,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
3477,ECB_03466,814.465158303838,-0.309108887743122,0.371741566636388,-0.831515535214473,0.405682455796917,0.981392296167331,gpsA,-1,mrna,Exp,carbonSource,glucosegluconate
3478,ECB_03467,117.215037735883,0.166927706659939,0.300745321559998,0.555046727889456,0.578862699190328,0.996430464399488,secB,1,mrna,Exp,carbonSource,glucosegluconate
3479,ECB_03468,155.05951818528,0.169257916650671,0.335677199350964,0.504228219783571,0.614101012017119,0.996430464399488,grxC,1,mrna,Exp,carbonSource,glucosegluconate
3480,ECB_03469,76.7798830841436,0.416563814977337,0.438439547108339,0.950105476854722,0.342058660601768,0.967433668800657,yibN,1,mrna,Exp,carbonSource,glucosegluconate
3481,ECB_03470,218.744864950908,-1.15709010506099,0.443529295193864,-2.60882452996758,0.00908538167236234,0.510212954331414,yibO,-1,mrna,Exp,carbonSource,glucosegluconate
3482,ECB_03471,32.8442531095335,-0.71372286504973,0.434450501191482,-1.64281745122251,0.100420708412344,0.874619631748814,yibP,-1,mrna,Exp,carbonSource,glucosegluconate
3483,ECB_03472,9.89555833862185,-0.264656852704538,0.553137079674247,-0.478465216724216,0.632319125449476,0.996430464399488,yibQ,-1,mrna,Exp,carbonSource,glucosegluconate
3484,ECB_03473,1.32142221308568,-1.33945548167008,0.601941047357783,-2.22522701774471,0.0260660019836194,0.657455315655051,yibD,-1,mrna,Exp,carbonSource,glucosegluconate
3485,ECB_03474,217.089373212364,-0.404803860304164,0.516820772036328,-0.783257721451857,0.433475785117278,0.990307553001743,tdh,-1,mrna,Exp,carbonSource,glucosegluconate
3486,ECB_03475,367.674761835865,-0.730133676268814,0.474818738421431,-1.53771032435703,0.124119458141877,0.88843716607372,kbl,-1,mrna,Exp,carbonSource,glucosegluconate
3487,ECB_03476,307.232487227133,-0.0330035764219486,0.377172432509445,-0.0875026210223415,0.9302720021499,0.996430464399488,gumD,-1,mrna,Exp,carbonSource,glucosegluconate
3488,ECB_03477,54.91411591235,-0.0727692026595634,0.376239094055104,-0.193412124921037,0.846636220403318,0.996430464399488,waaF,-1,mrna,Exp,carbonSource,glucosegluconate
3489,ECB_03478,29.5227283463754,-0.300889555535263,0.559041674153202,-0.538223838126254,0.590422524569877,0.996430464399488,waaC,-1,mrna,Exp,carbonSource,glucosegluconate
3490,ECB_03479,12.7687624764598,-0.383100703867393,0.486929888710101,-0.786767690277226,0.431417870533734,0.988124044223545,waaL,-1,mrna,Exp,carbonSource,glucosegluconate
3491,ECB_03480,11.9025296832447,-0.504199977744477,0.50795523434778,-0.992607111120483,0.320901457962205,0.950654646858723,waaV,-1,mrna,Exp,carbonSource,glucosegluconate
3492,ECB_03481,3.11407246544442,-0.124014172059645,0.579844327349159,-0.213874942308383,0.83064458124721,0.996430464399488,waaW,-1,mrna,Exp,carbonSource,glucosegluconate
3493,ECB_03482,3.40308428417233,0.179645975289974,0.513835269357057,0.349617836694547,0.726625523006459,0.996430464399488,waaY,1,mrna,Exp,carbonSource,glucosegluconate
3494,ECB_03483,12.804475863795,-0.236322068333476,0.434797826804199,-0.543521733009715,0.586770631491444,0.996430464399488,waaT,-1,mrna,Exp,carbonSource,glucosegluconate
3495,ECB_03483,12.804475863795,-0.236322068333476,0.434797826804199,-0.543521733009715,0.586770631491444,0.996430464399488,waaT,-1,mrna,Exp,carbonSource,glucosegluconate
3496,ECB_03484,6.6516642639542,-1.35497733325601,0.550155563342585,-2.46289853913966,0.0137818909838885,0.524595316924164,insB-24,-1,mrna,Exp,carbonSource,glucosegluconate
3497,ECB_03485,0.999673345876043,-0.1856624012697,0.600414314898258,-0.309223808731411,0.75715128406925,0.996430464399488,insA-24,-1,mrna,Exp,carbonSource,glucosegluconate
3498,ECB_03486,12.2785316850784,0.170379765210764,0.44531083245954,0.382608624788493,0.702009974365082,0.996430464399488,waaO,1,mrna,Exp,carbonSource,glucosegluconate
3499,ECB_03487,27.0462966041409,-0.42579069879608,0.420586072269527,-1.012374700138,0.31135893035558,0.945439475659861,waaP,-1,mrna,Exp,carbonSource,glucosegluconate
3500,ECB_03488,19.5459786733322,-0.571969757280269,0.41710613818146,-1.37128108393225,0.170287350099025,0.898109675225573,waaG,-1,mrna,Exp,carbonSource,glucosegluconate
3501,ECB_03489,19.4725270560993,-0.515108742212154,0.425216167968864,-1.2114044126607,0.225740449033287,0.916339171129175,waaQ,-1,mrna,Exp,carbonSource,glucosegluconate
3502,ECB_03490,19.8108936909115,-0.163888024112442,0.473034468535577,-0.346461061537033,0.72899624261203,0.996430464399488,waaA,-1,mrna,Exp,carbonSource,glucosegluconate
3503,ECB_03491,16.3859132432077,-0.717517028404323,0.460275619866326,-1.55888558384367,0.119023462982923,0.878402391818685,coaD,-1,mrna,Exp,carbonSource,glucosegluconate
3504,ECB_03492,6.42529280646423,-0.213214537410768,0.561100572536571,-0.379993441188071,0.703950283814725,0.996430464399488,mutM,-1,mrna,Exp,carbonSource,glucosegluconate
3505,ECB_03493,127.997245743045,0.637627703344076,0.482010946074288,1.32284901107994,0.185885594673928,0.898109675225573,rpmG,1,mrna,Exp,carbonSource,glucosegluconate
3506,ECB_03494,264.12729447894,0.131618540431093,0.540770572481183,0.243390722663025,0.807702730007953,0.996430464399488,rpmB,1,mrna,Exp,carbonSource,glucosegluconate
3507,ECB_03495,152.817929816831,0.160718752033237,0.434866498266828,0.369581820337474,0.711694098757154,0.996430464399488,radC,1,mrna,Exp,carbonSource,glucosegluconate
3508,ECB_03496,27.9395132132875,-0.922617615533647,0.469365425002734,-1.96567017165415,0.0493367225361005,0.821279787708187,dfp,-1,mrna,Exp,carbonSource,glucosegluconate
3509,ECB_03497,32.6991910748469,-0.410019426192929,0.352511795960376,-1.16313675426344,0.244774021998269,0.92592245764539,dut,-1,mrna,Exp,carbonSource,glucosegluconate
3510,ECB_03498,16.6461729745003,-0.517986608797563,0.504876581496615,-1.02596679620609,0.304907235331879,0.945439475659861,slmA,-1,mrna,Exp,carbonSource,glucosegluconate
3511,ECB_03499,22.5017704101128,-0.281351488580723,0.532360876057892,-0.528497681242315,0.59715395602903,0.996430464399488,pyrE,-1,mrna,Exp,carbonSource,glucosegluconate
3512,ECB_03500,34.1840344769706,-0.522065104429255,0.570302827475412,-0.915417352462211,0.359972572182019,0.967875675719101,rph,-1,mrna,Exp,carbonSource,glucosegluconate
3513,ECB_03501,85.2970796328832,-0.301043269815193,0.263781436314385,-1.14126025705765,0.253761635521346,0.93172065489901,yicC,-1,mrna,Exp,carbonSource,glucosegluconate
3514,ECB_03502,71.2179516930812,0.227327746781552,0.472168680894883,0.481454522461564,0.630193494260965,0.996430464399488,dinD,1,mrna,Exp,carbonSource,glucosegluconate
3515,ECB_03503,0.709423059727749,-0.345789429304633,0.583344305052297,-0.592770729584191,0.553334599109428,0.996430464399488,yicG,-1,mrna,Exp,carbonSource,glucosegluconate
3516,ECB_03504,29.3046863889881,0.0614285270509931,0.507490084626853,0.121043797527907,0.903656344799113,0.996430464399488,yicF,1,mrna,Exp,carbonSource,glucosegluconate
3517,ECB_03505,56.8623277414865,-0.0622625242946141,0.318915296790306,-0.195232166412993,0.84521119838507,0.996430464399488,gmk,-1,mrna,Exp,carbonSource,glucosegluconate
3518,ECB_03506,136.68960378725,-0.298801195825866,0.449778796346163,-0.664329217502508,0.506479624856019,0.996430464399488,rpoZ,-1,mrna,Exp,carbonSource,glucosegluconate
3519,ECB_03507,271.374099945999,-0.469218153780863,0.527696337853699,-0.889182130179859,0.37390520502566,0.970953243166519,spoT,-1,mrna,Exp,carbonSource,glucosegluconate
3520,ECB_03508,9.07328073298081,-0.200239673051847,0.509625330635477,-0.392915463605701,0.694381919937936,0.996430464399488,trmH,-1,mrna,Exp,carbonSource,glucosegluconate
3521,ECB_03509,42.3649369394898,-0.205095751961555,0.519025219834345,-0.395155657420683,0.692728015454816,0.996430464399488,recG,-1,mrna,Exp,carbonSource,glucosegluconate
3522,ECB_03510,231.493390851981,0.132107325413208,0.360659376529465,0.366293888389771,0.714145789548301,0.996430464399488,ECB_03510,1,mrna,Exp,carbonSource,glucosegluconate
3523,ECB_03511,1354.77221153387,-0.335758508535778,0.32941231609803,-1.01926519479575,0.308077082929049,0.945439475659861,gltS,-1,mrna,Exp,carbonSource,glucosegluconate
3524,ECB_03512,32.9107724358124,-0.216401091639648,0.592006975862529,-0.365538077189649,0.714709788832988,0.996430464399488,yicE,-1,mrna,Exp,carbonSource,glucosegluconate
3525,ECB_03513,122.690620060346,-0.141981410054428,0.30022011896022,-0.472924368114188,0.636267139014862,0.996430464399488,yicH,-1,mrna,Exp,carbonSource,glucosegluconate
3526,ECB_03514,19.3177678627856,0.121531445263239,0.328019351286191,0.370500840230016,0.711009350617098,0.996430464399488,yicI,1,mrna,Exp,carbonSource,glucosegluconate
3527,ECB_03515,2.31963961945106,1.56612535670429,0.533383370595101,2.93620956903278,0.00332249777418743,0.397202536504645,yicJ,1,mrna,Exp,carbonSource,glucosegluconate
3528,ECB_03516,21.2329005912471,1.30470100913522,0.491036109017603,2.6570367945964,0.00788308386478857,0.486589708879772,ECB_03516,1,mrna,Exp,carbonSource,glucosegluconate
3529,ECB_03517,7.35419061471733,-0.114578969393481,0.432105841590623,-0.26516412963015,0.790883026486541,0.996430464399488,ECB_03517,-1,mrna,Exp,carbonSource,glucosegluconate
3530,ECB_03518,0.0217764575152567,-0.0142513910535002,0.269418751111405,-0.0528968046756597,0.957814130333328,NA,ECB_03518,-1,mrna,Exp,carbonSource,glucosegluconate
3531,ECB_03519,67.8453911318061,0.0485488872271413,0.585025005278075,0.0829860036564847,0.933862668687857,0.996430464399488,ECB_03519,1,mrna,Exp,carbonSource,glucosegluconate
3532,ECB_03520,1.28591019690587,0.305533971707239,0.581611970489426,0.525322701749299,0.599358878488323,0.996430464399488,ECB_03520,1,mrna,Exp,carbonSource,glucosegluconate
3533,ECB_03521,11.479041015651,-0.0971616987234155,0.412349548382486,-0.235629453468664,0.813720216326748,0.996430464399488,ECB_03521,-1,mrna,Exp,carbonSource,glucosegluconate
3534,ECB_03522,1.86123296527229,-0.353557393424931,0.594090709552562,-0.595123585910326,0.55176086386074,0.996430464399488,ECB_03522,-1,mrna,Exp,carbonSource,glucosegluconate
3535,ECB_03523,0.0619764088141788,-0.11384977160843,0.362809018978917,-0.313800830885755,0.753672313284599,NA,ECB_03523,-1,mrna,Exp,carbonSource,glucosegluconate
3536,ECB_03524,6.28884764003114,-1.03360248248055,0.485340218010244,-2.12964523467275,0.0332009135277771,0.738205240160804,ECB_03524,-1,mrna,Exp,carbonSource,glucosegluconate
3537,ECB_03525,7.90482972537919,-0.284183260706733,0.467120543497165,-0.608372431191218,0.542940491834295,0.996430464399488,ECB_03525,-1,mrna,Exp,carbonSource,glucosegluconate
3538,ECB_03526,38.5274541809234,0.579195639191102,0.41205994034833,1.40561016123403,0.159839917054811,0.88843716607372,ECB_03526,1,mrna,Exp,carbonSource,glucosegluconate
3539,ECB_03527,0.249984131482224,-0.41229031651943,0.492646265461106,-0.836889154398715,0.402654877220051,NA,ECB_03527,-1,mrna,Exp,carbonSource,glucosegluconate
3540,ECB_03528,4.7858156944266,0.525924046782486,0.466758585960832,1.12675816278743,0.259844743710137,0.93172065489901,ECB_03528,1,mrna,Exp,carbonSource,glucosegluconate
3541,ECB_03529,3.83837712951526,-0.387388872430574,0.569510747675326,-0.680213453410404,0.496369315044781,0.996430464399488,ECB_03529,-1,mrna,Exp,carbonSource,glucosegluconate
3542,ECB_03530,0,NA,NA,NA,NA,NA,ECB_03530,NA,mrna,Exp,carbonSource,glucosegluconate
3543,ECB_03531,13.8618695781711,-0.745089083789154,0.469492834542294,-1.58700842477295,0.112510736551727,0.878402391818685,ECB_03531,-1,mrna,Exp,carbonSource,glucosegluconate
3544,ECB_03532,1.25938080368701,0.715301593352899,0.581889907429938,1.22927307076386,0.218969440358994,0.913845199840642,ECB_03532,1,mrna,Exp,carbonSource,glucosegluconate
3545,ECB_03533,0,NA,NA,NA,NA,NA,ECB_03533,NA,mrna,Exp,carbonSource,glucosegluconate
3546,ECB_03534,0.790848869266654,1.14033451985414,0.602773733073612,1.89181189770737,0.0585160475112565,0.821279787708187,ECB_03534,1,mrna,Exp,carbonSource,glucosegluconate
3547,ECB_03535,0.160230332138246,0.516141474487749,0.46061745201407,1.12054259392669,0.262482612289374,NA,ykgN,1,mrna,Exp,carbonSource,glucosegluconate
3548,ECB_03536,5.26094629707595,-0.135286543097799,0.481023368615776,-0.28124734040907,0.778520696972635,0.996430464399488,insI,-1,mrna,Exp,carbonSource,glucosegluconate
3549,ECB_03537,0.487514917262361,0.20680199717599,0.594155910121616,0.348060153325177,0.727795008536547,NA,yeeV,1,mrna,Exp,carbonSource,glucosegluconate
3550,ECB_03538,0.506244086607882,-0.752306149200268,0.5655989977383,-1.33010516674988,0.183483623442926,NA,ECB_03538,-1,mrna,Exp,carbonSource,glucosegluconate
3551,ECB_03539,0.796785649150602,1.13920462273013,0.591085394895725,1.9273097128903,0.0539410438609548,0.821279787708187,ECB_03539,1,mrna,Exp,carbonSource,glucosegluconate
3552,ECB_03540,1.11373401667841,-0.093695836666672,0.60147533989206,-0.155776688506442,0.876209046160715,0.996430464399488,ECB_03540,-1,mrna,Exp,carbonSource,glucosegluconate
3553,ECB_03541,0.369106225774643,0.483469513729593,0.593886470452946,0.814077332593316,0.415600650521416,NA,ECB_03541,1,mrna,Exp,carbonSource,glucosegluconate
3554,ECB_03542,1.54559108600405,0.00364878787965882,0.599010810877339,0.0060913556373292,0.995139831438413,0.999049016900958,yicK,1,mrna,Exp,carbonSource,glucosegluconate
3555,ECB_03543,8.864305247774,-0.860806318595798,0.483215751887777,-1.78141195777019,0.0748451761805992,0.857582303123213,yicL,-1,mrna,Exp,carbonSource,glucosegluconate
3556,ECB_03544,71.2185491028855,-0.350027615096631,0.455831817095676,-0.767887633045946,0.442553945267382,0.993345424362622,nlpA,-1,mrna,Exp,carbonSource,glucosegluconate
3557,ECB_03545,1.99824332587973,0.243810925997261,0.590990882173723,0.412546002571986,0.679939269895551,0.996430464399488,ECB_03545,1,mrna,Exp,carbonSource,glucosegluconate
3558,ECB_03546,11.815645234695,-0.652311774578313,0.535497126970838,-1.2181424357368,0.223169850199897,0.916339171129175,yicM,-1,mrna,Exp,carbonSource,glucosegluconate
3559,ECB_03547,15.3407667188819,-0.0393348264459914,0.368024087029125,-0.106881119558021,0.914883291790527,0.996430464399488,yicN,-1,mrna,Exp,carbonSource,glucosegluconate
3560,ECB_03548,1.36443171006259,-0.482869742983176,0.601461225049181,-0.802827718351573,0.422074318806663,0.983127460787035,yicO,-1,mrna,Exp,carbonSource,glucosegluconate
3561,ECB_03549,14.5721670938012,0.131847032007297,0.526179645147693,0.250574177893728,0.802143347956478,0.996430464399488,ade,1,mrna,Exp,carbonSource,glucosegluconate
3562,ECB_03550,2.60691389165679,0.213865488530111,0.547017770136779,0.390966254124862,0.695822179848691,0.996430464399488,uhpT,1,mrna,Exp,carbonSource,glucosegluconate
3563,ECB_03551,10.2082231031839,-0.441353744406082,0.433199766193876,-1.01882267454539,0.308287158978249,0.945439475659861,uhpC,-1,mrna,Exp,carbonSource,glucosegluconate
3564,ECB_03552,5.89186507129894,0.788279372169795,0.435987465319018,1.80803219100118,0.0706014905881731,0.852340392684348,uhpB,1,mrna,Exp,carbonSource,glucosegluconate
3565,ECB_03553,6.06263809858278,0.540581340609906,0.470294476094571,1.1494528813075,0.250369285333522,0.931159625822534,uhpA,1,mrna,Exp,carbonSource,glucosegluconate
3566,ECB_03554,141.76370327941,2.44744877831783,0.509903155403344,4.7998306195651,NA,NA,ilvN,1,mrna,Exp,carbonSource,glucosegluconate
3567,ECB_03555,228.785909884033,1.74165015503421,0.488763443765858,3.56338056221028,NA,NA,ilvB,1,mrna,Exp,carbonSource,glucosegluconate
3568,ECB_03556,308.59516408418,0.0525631144739695,0.439479634379286,0.119603072274802,0.90479758587399,0.996430464399488,ivbL,1,mrna,Exp,carbonSource,glucosegluconate
3569,ECB_03557,0.702027150014978,-0.932090603959719,0.58517498775893,-1.5928408142142,0.111195906480147,0.878402391818685,emrD,-1,mrna,Exp,carbonSource,glucosegluconate
3570,ECB_03558,88.2054438426622,-0.366683490509425,0.580066555008197,-0.632140376554279,0.527295153526232,0.996430464399488,yidF,-1,mrna,Exp,carbonSource,glucosegluconate
3571,ECB_03559,2.42776329832719,0.124417446602836,0.580836152459748,0.214204033402445,0.830387950880966,0.996430464399488,yidG,1,mrna,Exp,carbonSource,glucosegluconate
3572,ECB_03560,5.91533885158699,0.119324099879423,0.437724963028187,0.272600628152294,0.785160229026952,0.996430464399488,yidH,1,mrna,Exp,carbonSource,glucosegluconate
3573,ECB_03561,10.9577902692014,0.439240362920913,0.496031003887984,0.885509896514661,0.375881684382172,0.970953243166519,yidI,1,mrna,Exp,carbonSource,glucosegluconate
3574,ECB_03562,2.52675993509075,0.574173572214223,0.514845460637801,1.11523479589958,0.264749818747424,0.933547991464522,yidJ,1,mrna,Exp,carbonSource,glucosegluconate
3575,ECB_03563,0.622021051349204,-0.808282759029052,0.573138030474869,-1.41027591269655,0.158458228077771,0.88843716607372,yidK,-1,mrna,Exp,carbonSource,glucosegluconate
3576,ECB_03564,1.5393848400276,-0.349651472213485,0.601819808469756,-0.580990301902062,0.561246989779669,0.996430464399488,yidL,-1,mrna,Exp,carbonSource,glucosegluconate
3577,ECB_03565,3.19289041104104,-0.166367004751793,0.550028699434301,-0.30246968007833,0.762294043445649,0.996430464399488,glvG,-1,mrna,Exp,carbonSource,glucosegluconate
3578,ECB_03566,0.565491564367396,-0.144956068075705,0.561112653557996,-0.258336836919545,0.796146959104826,0.996430464399488,glvBC,-1,mrna,Exp,carbonSource,glucosegluconate
3579,ECB_03567,0.900558382033707,-0.96856715803213,0.587034168226097,-1.64993319036088,0.098956601385886,0.874619631748814,yidP,-1,mrna,Exp,carbonSource,glucosegluconate
3580,ECB_03568,46.8027299955041,-0.321888799587958,0.482315118002249,-0.667382770254483,0.504527668599358,0.996430464399488,yidE,-1,mrna,Exp,carbonSource,glucosegluconate
3581,ECB_03569,3.13277422212916,1.08119672678444,0.520397766020699,2.07763521940529,0.0377429697536583,0.767905664310927,ibpB,1,mrna,Exp,carbonSource,glucosegluconate
3582,ECB_03570,21.5181016649833,-1.31545044642514,0.47044550238163,-2.79618030093958,0.00517105431874226,0.418766283021978,ibpA,-1,mrna,Exp,carbonSource,glucosegluconate
3583,ECB_03571,28.4490104529683,-0.0919041634210791,0.506093898928583,-0.181595082682568,0.855900508138134,0.996430464399488,yidQ,-1,mrna,Exp,carbonSource,glucosegluconate
3584,ECB_03572,33.4471036111177,0.271311654273674,0.37111434937081,0.731072928690734,0.464734608663297,0.996430464399488,yidR,1,mrna,Exp,carbonSource,glucosegluconate
3585,ECB_03573,4.85786131602022,0.606682469753815,0.488213459023985,1.24265822365215,0.213993804642392,0.913374945481086,yidS,1,mrna,Exp,carbonSource,glucosegluconate
3586,ECB_03574,0.79463293374343,-0.273801058997503,0.603019517677817,-0.454050077934278,0.649792783538924,0.996430464399488,dgoT,-1,mrna,Exp,carbonSource,glucosegluconate
3587,ECB_03575,4.53776056203027,0.215452180401667,0.505820456223686,0.425945961162134,0.67014722313853,0.996430464399488,dgoD,1,mrna,Exp,carbonSource,glucosegluconate
3588,ECB_03576,5.19386765942046,-0.415719556088128,0.597215055285057,-0.696096912509516,0.486368139955164,0.996430464399488,dgoA,-1,mrna,Exp,carbonSource,glucosegluconate
