,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
3777,ECB_03765,5.29764174642041,-0.641428504323217,0.710140974875579,-0.903241084540431,0.366397957296832,0.999038234901943,yihS,-1,mrna,Sta,carbonSource,glucosegluconate
3778,ECB_03766,0.193653103840522,0.577513164267359,0.602308133809597,0.958833414077592,0.337642673184474,0.999038234901943,yihT,1,mrna,Sta,carbonSource,glucosegluconate
3779,ECB_03767,0,NA,NA,NA,NA,NA,yihU,NA,mrna,Sta,carbonSource,glucosegluconate
3780,ECB_03768,1.5296861123216,-0.624650761006944,0.753113635235608,-0.829424314979405,0.406864347369603,0.999038234901943,yihV,-1,mrna,Sta,carbonSource,glucosegluconate
3781,ECB_03769,2.02149409813399,0.607496603767244,0.698424169797485,0.86981039608551,0.384404029180698,0.999038234901943,yihW,1,mrna,Sta,carbonSource,glucosegluconate
3782,ECB_03770,7.92569011380496,0.379119170522638,0.607265995878979,0.624304955481472,0.532427330121193,0.999038234901943,yihX,1,mrna,Sta,carbonSource,glucosegluconate
3783,ECB_03771,8.06552101646909,-0.360585825058387,0.606629477498388,-0.594408676850599,0.552238806442525,0.999038234901943,rbn,-1,mrna,Sta,carbonSource,glucosegluconate
3784,ECB_03772,2.72738974721198,-0.78778531572092,0.732194214920527,-1.07592398255486,0.281961255172748,0.999038234901943,dtd,-1,mrna,Sta,carbonSource,glucosegluconate
3785,ECB_03773,1.18896411417075,0.45044130912371,0.737415731942109,0.610837672173601,0.54130705073563,0.999038234901943,yiiD,1,mrna,Sta,carbonSource,glucosegluconate
3786,ECB_03774,0,NA,NA,NA,NA,NA,yiiE,NA,mrna,Sta,carbonSource,glucosegluconate
3787,ECB_03775,0,NA,NA,NA,NA,NA,yiiF,NA,mrna,Sta,carbonSource,glucosegluconate
3788,ECB_03776,1.98685292836769,1.20388359143982,0.680871589460473,1.76815072045198,0.0770357100538229,0.999038234901943,fdhE,1,mrna,Sta,carbonSource,glucosegluconate
3789,ECB_03777,4.69317194804892,0.277176693796071,0.739812099434796,0.374658232824023,0.707914658668832,0.999038234901943,fdoI,1,mrna,Sta,carbonSource,glucosegluconate
3790,ECB_03778,35.5092448135221,0.995497662974418,0.548906408581663,1.81360182247957,0.0697390496698886,0.999038234901943,fdoH,1,mrna,Sta,carbonSource,glucosegluconate
3791,ECB_03779,66.4589458884575,0.648298026299745,0.49969987210059,1.29737480935205,0.194502255644248,0.999038234901943,fdoG,1,mrna,Sta,carbonSource,glucosegluconate
3792,ECB_03780,10.0136701433361,0.0849206400939806,0.559586600603649,0.1517560284724,0.879379364546288,0.999038234901943,fdhD,1,mrna,Sta,carbonSource,glucosegluconate
3793,ECB_03781,0.134409314456149,-0.272672038965293,0.529306608706912,-0.515149507827659,0.606448549330744,0.999038234901943,yiiG,-1,mrna,Sta,carbonSource,glucosegluconate
3794,ECB_03782,1.21051976583996,-0.0203469872187486,0.74033261157546,-0.0274835754910882,0.978074039759173,0.999038234901943,frvR,-1,mrna,Sta,carbonSource,glucosegluconate
3795,ECB_03783,0.706789504476044,-0.00108443113662131,0.781310185960284,-0.00138796492879261,0.99889256456795,0.99974473569071,frvX,-1,mrna,Sta,carbonSource,glucosegluconate
3796,ECB_03784,0.439383846025814,0.168399809015017,0.76536821186783,0.220024566481601,0.825852022194721,0.999038234901943,frvB,1,mrna,Sta,carbonSource,glucosegluconate
3797,ECB_03785,0.0886606492741056,0.619795289011601,0.493400545807269,1.2561706594741,0.209054102049444,0.999038234901943,frvA,1,mrna,Sta,carbonSource,glucosegluconate
3798,ECB_03786,2.36043386781923,0.55091270604174,0.658764040851569,0.83628229818007,0.402996109253183,0.999038234901943,ECB_03786,1,mrna,Sta,carbonSource,glucosegluconate
3799,ECB_03787,1.35571407808503,0.246813607251509,0.748451357049827,0.329765728830228,0.741576984572606,0.999038234901943,yiiL,1,mrna,Sta,carbonSource,glucosegluconate
3800,ECB_03788,0.816995352810437,-0.0983666605812582,0.781377074010682,-0.125888849126783,0.899819909557781,0.999038234901943,rhaD,-1,mrna,Sta,carbonSource,glucosegluconate
3801,ECB_03789,0.143943045943443,0.26644840927345,0.552180822468488,0.482538325185416,0.629423579730057,0.999038234901943,rhaA,1,mrna,Sta,carbonSource,glucosegluconate
3802,ECB_03790,0,NA,NA,NA,NA,NA,rhaB,NA,mrna,Sta,carbonSource,glucosegluconate
3803,ECB_03791,0.875127899732161,-1.41001700725562,0.778566222358221,-1.81104312872035,0.070134175807522,0.999038234901943,rhaS,-1,mrna,Sta,carbonSource,glucosegluconate
3804,ECB_03792,1.53020894657665,0.637441560865232,0.777325376145838,0.820044707694758,0.412190621001782,0.999038234901943,rhaR,1,mrna,Sta,carbonSource,glucosegluconate
3805,ECB_03793,1.22881133635871,0.176303063128878,0.755592031025605,0.233331025063317,0.815504368867474,0.999038234901943,rhaT,1,mrna,Sta,carbonSource,glucosegluconate
3806,ECB_03794,11.3306952373145,-0.240257327602059,0.67510899122421,-0.355879318339973,0.721930944755396,0.999038234901943,sodA,-1,mrna,Sta,carbonSource,glucosegluconate
3807,ECB_03795,0.440254424231564,0.434242402493074,0.770075336468702,0.563896000726837,0.572824911958927,0.999038234901943,kdgT,1,mrna,Sta,carbonSource,glucosegluconate
3808,ECB_03796,8.63944524969696,-0.293136311169222,0.621898629000808,-0.471357062870838,0.637385772546451,0.999038234901943,yiiM,-1,mrna,Sta,carbonSource,glucosegluconate
3809,ECB_03797,2.60658299549197,0.305436248110324,0.676416675341581,0.45155044108882,0.651592879296949,0.999038234901943,cpxA,1,mrna,Sta,carbonSource,glucosegluconate
3810,ECB_03798,5.04109288819444,0.917345401181317,0.648629414719662,1.41428276356815,0.157278895740841,0.999038234901943,cpxR,1,mrna,Sta,carbonSource,glucosegluconate
3811,ECB_03799,91.0826931445298,0.188293682041823,0.414790153065106,0.453949257595486,0.649865349133592,0.999038234901943,cpxP,1,mrna,Sta,carbonSource,glucosegluconate
3812,ECB_03800,5.9506058800747,-0.265150196775611,0.577116388164989,-0.459439728645877,0.645918424205045,0.999038234901943,fieF,-1,mrna,Sta,carbonSource,glucosegluconate
3813,ECB_03801,31.4036239600835,0.548621581548209,0.51346376744646,1.06847185007151,0.285307721757811,0.999038234901943,pfkA,1,mrna,Sta,carbonSource,glucosegluconate
3814,ECB_03802,1.06119384296365,-0.976226802317827,0.781231891305255,-1.24959927158987,0.211445969354093,0.999038234901943,sbp,-1,mrna,Sta,carbonSource,glucosegluconate
3815,ECB_03803,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,cdh,-1,mrna,Sta,carbonSource,glucosegluconate
3816,ECB_03804,25.7224673438399,0.114009099576647,0.418579943073856,0.272371147884959,0.785336655006739,0.999038234901943,tpiA,1,mrna,Sta,carbonSource,glucosegluconate
3817,ECB_03805,0.057487475310561,0.449748750325728,0.479287710861301,0.938369042505825,0.348054789479358,0.999038234901943,yiiQ,1,mrna,Sta,carbonSource,glucosegluconate
3818,ECB_03806,7.02617533252313,-0.0649252882361143,0.615409099345016,-0.105499395938758,0.91597954928656,0.999038234901943,yiiR,-1,mrna,Sta,carbonSource,glucosegluconate
3819,ECB_03807,20.0868837454939,0.659255175751768,0.598942056605097,1.10069942239244,0.271027497734444,0.999038234901943,yiiS,1,mrna,Sta,carbonSource,glucosegluconate
3820,ECB_03808,55.8336765249649,0.688699225371728,0.618982694184357,1.1126308244841,0.2658670162389,0.999038234901943,yiiT,1,mrna,Sta,carbonSource,glucosegluconate
3821,ECB_03809,6.49735236778238,-0.294631896031247,0.693156100464175,-0.425058505340927,0.670794025828393,0.999038234901943,fpr,-1,mrna,Sta,carbonSource,glucosegluconate
3822,ECB_03810,5.78059456450225,0.627209065670043,0.605182739834739,1.03639615670685,0.300017362637005,0.999038234901943,glpX,1,mrna,Sta,carbonSource,glucosegluconate
3823,ECB_03811,93.5001052761283,0.299746693621794,0.577102142231166,0.519399724393548,0.603482023482221,0.999038234901943,glpK,1,mrna,Sta,carbonSource,glucosegluconate
3824,ECB_03812,38.3375713087109,0.776643295425046,0.553657342391921,1.40275082792143,0.160691154677214,0.999038234901943,glpF,1,mrna,Sta,carbonSource,glucosegluconate
3825,ECB_03813,55.3930708808457,0.177298411616931,0.442810354701028,0.400393553887504,0.688866671310659,0.999038234901943,yiiU,1,mrna,Sta,carbonSource,glucosegluconate
3826,ECB_03814,64.238445379206,-0.498196216515954,0.503442610526418,-0.989578963121579,0.322379956612807,0.999038234901943,menG,-1,mrna,Sta,carbonSource,glucosegluconate
3827,ECB_03815,0.366302506084102,-0.0987535741284125,0.711850085502805,-0.138728049823383,0.889665051864759,0.999038234901943,menA,-1,mrna,Sta,carbonSource,glucosegluconate
3828,ECB_03816,21.5299111675184,0.814587024390905,0.545071765846401,1.49445829968095,0.135055873426961,0.999038234901943,hslU,1,mrna,Sta,carbonSource,glucosegluconate
3829,ECB_03817,15.7767199879246,0.35944865046562,0.595674886179948,0.603430929866387,0.546222051368497,0.999038234901943,hslV,1,mrna,Sta,carbonSource,glucosegluconate
3830,ECB_03818,1.11381536806524,-0.235755942914835,0.778487652861744,-0.302838384203255,0.762013029750998,0.999038234901943,ftsN,-1,mrna,Sta,carbonSource,glucosegluconate
3831,ECB_03819,2.7592154472461,0.736182891069414,0.644686867740091,1.14192320009566,0.253485944186881,0.999038234901943,cytR,1,mrna,Sta,carbonSource,glucosegluconate
3832,ECB_03820,0.531261930868562,0.350567939139035,0.761412701766569,0.460417771237169,0.645216381239325,0.999038234901943,priA,1,mrna,Sta,carbonSource,glucosegluconate
3833,ECB_03821,147.454835674438,-0.475588349419845,0.643744333100823,-0.738784521999603,0.460037851932501,0.999038234901943,rpmE,-1,mrna,Sta,carbonSource,glucosegluconate
3834,ECB_03822,0.0721730371357189,-0.19010253689799,0.477727622342875,-0.397930804096461,0.690681192706595,0.999038234901943,ECB_03822,-1,mrna,Sta,carbonSource,glucosegluconate
3835,ECB_03823,0.549355403618855,0.506262005267056,0.763757264369041,0.66285720461892,0.507422012473658,0.999038234901943,yiiX,1,mrna,Sta,carbonSource,glucosegluconate
3836,ECB_03824,5.36019633553886,0.381071310436311,0.605198534810032,0.629663306365946,0.528914894773872,0.999038234901943,metJ,1,mrna,Sta,carbonSource,glucosegluconate
3837,ECB_03825,0.434534441227287,1.01407852245334,0.764307626410874,1.32679367235333,0.184576944202711,0.999038234901943,metB,1,mrna,Sta,carbonSource,glucosegluconate
3838,ECB_03826,2.38192940461882,-0.0338258573751247,0.702010302585029,-0.0481842748611622,0.961569382473259,0.999038234901943,metL,-1,mrna,Sta,carbonSource,glucosegluconate
3839,ECB_03827,1.2373420460458,0.0970843838503691,0.780683476251904,0.124358189719187,0.901031676081167,0.999038234901943,metF,1,mrna,Sta,carbonSource,glucosegluconate
3840,ECB_03828,20.8223177361333,0.129484254299328,0.627123650864421,0.206473243547502,0.836421263001943,0.999038234901943,katG,1,mrna,Sta,carbonSource,glucosegluconate
3841,ECB_03829,0.500517617149287,0.131569126866155,0.767750439088625,0.171369653688947,0.863933114631154,0.999038234901943,yijE,1,mrna,Sta,carbonSource,glucosegluconate
3842,ECB_03830,0.098249728613711,-0.150872874174185,0.472264383361235,-0.319466975469083,0.749372430133256,0.999038234901943,yijF,-1,mrna,Sta,carbonSource,glucosegluconate
3843,ECB_03831,3.20008797716253,0.0552099391027482,0.663052965854147,0.0832662576686111,0.933639829574704,0.999038234901943,gldA,1,mrna,Sta,carbonSource,glucosegluconate
3844,ECB_03832,0.43216853468637,0.736975653966796,0.714918864150139,1.03085215808773,NA,NA,talC,1,mrna,Sta,carbonSource,glucosegluconate
3845,ECB_03833,1.28065616174526,0.323797400389635,0.754729374058986,0.429024510664307,0.667905387399999,0.999038234901943,ptsA,1,mrna,Sta,carbonSource,glucosegluconate
3846,ECB_03834,0.0786781532194004,-0.150872878409997,0.472264382471117,-0.319466985040364,0.749372422876404,0.999038234901943,frwC,-1,mrna,Sta,carbonSource,glucosegluconate
3847,ECB_03835,2.24324378447229,-0.881562955681969,0.773494073781648,-1.13971520346881,0.254404971059169,0.999038234901943,frwB,-1,mrna,Sta,carbonSource,glucosegluconate
3848,ECB_03836,1.1162190217548,0.0969428097114261,0.767410238064119,0.126324623914291,0.899474965327519,0.999038234901943,pflD,1,mrna,Sta,carbonSource,glucosegluconate
3849,ECB_03837,0,NA,NA,NA,NA,NA,pflC,NA,mrna,Sta,carbonSource,glucosegluconate
3850,ECB_03838,0.468304585687437,-0.769590308055479,0.719415843479521,-1.06974334111588,0.284734851839102,0.999038234901943,frwD,-1,mrna,Sta,carbonSource,glucosegluconate
3851,ECB_03839,0.450956075637086,0.105610495097843,0.733730810577084,0.143936295948619,0.88555077407904,0.999038234901943,yijO,1,mrna,Sta,carbonSource,glucosegluconate
3852,ECB_03840,2.92505332204134,-0.423685664828631,0.663115621100385,-0.638931811205955,0.522867292422563,0.999038234901943,yijP,-1,mrna,Sta,carbonSource,glucosegluconate
3853,ECB_03841,12.2005528747418,0.233783956601056,0.553483952349962,0.422386151592046,0.672743184317444,0.999038234901943,ppc,1,mrna,Sta,carbonSource,glucosegluconate
3854,ECB_03842,7.07580633511189,-0.0672618386432282,0.614312665213357,-0.109491212621943,0.91281289117851,0.999038234901943,argE,-1,mrna,Sta,carbonSource,glucosegluconate
3855,ECB_03843,2.58753282714965,0.59558651850588,0.74758156240552,0.796684333130743,0.425634385075006,0.999038234901943,argC,1,mrna,Sta,carbonSource,glucosegluconate
3856,ECB_03844,1.62066117562765,0.0570902375843614,0.772925119831322,0.0738625723495963,0.941119737403469,0.999038234901943,argB,1,mrna,Sta,carbonSource,glucosegluconate
3857,ECB_03845,2.4088621605036,0.733362270604371,0.731039302357737,1.00317762429344,0.315775167003802,0.999038234901943,argH,1,mrna,Sta,carbonSource,glucosegluconate
3858,ECB_03846,3.33507610331261,1.06061563066907,0.650220279202508,1.63116356809097,0.102855810373477,0.999038234901943,oxyR,1,mrna,Sta,carbonSource,glucosegluconate
3859,ECB_03847,15.5960755881702,0.0654652642997103,0.583453967963501,0.112202963548627,0.910662479438214,0.999038234901943,udhA,1,mrna,Sta,carbonSource,glucosegluconate
3860,ECB_03848,35.9837963664065,0.105967523338536,0.582917244739794,0.181788280059957,0.855748882426686,0.999038234901943,yijC,1,mrna,Sta,carbonSource,glucosegluconate
3861,ECB_03849,3.94945865918317,0.713809841709784,0.682718171159406,1.04554100339468,0.295773000002522,0.999038234901943,yijD,1,mrna,Sta,carbonSource,glucosegluconate
3862,ECB_03850,2.88710759830882,0.917666015710976,0.642307386564979,1.42870226141816,0.153089827568399,0.999038234901943,trmA,1,mrna,Sta,carbonSource,glucosegluconate
3863,ECB_03851,3.36735177441212,0.142340411535811,0.658504275068357,0.21615715633894,0.82886524833177,0.999038234901943,btuB,1,mrna,Sta,carbonSource,glucosegluconate
3864,ECB_03852,2.00367503056426,0.327874682817698,0.769236796928963,0.426233747692098,0.669937528713435,0.999038234901943,murI,1,mrna,Sta,carbonSource,glucosegluconate
3865,ECB_03853,1.67867776157902,0.0302794570151434,0.741358920172312,0.0408431816104751,0.967420914115088,0.999038234901943,murB,1,mrna,Sta,carbonSource,glucosegluconate
3866,ECB_03854,1.64543905762146,0.117947440551609,0.756532054402264,0.155905410570871,0.876107580444412,0.999038234901943,birA,1,mrna,Sta,carbonSource,glucosegluconate
3867,ECB_03855,1.2931563583507,1.67499927177208,0.758797640071524,2.20743869421391,0.0272834255820857,0.999038234901943,coaA,1,mrna,Sta,carbonSource,glucosegluconate
3868,ECB_03856,111.651517410024,0.153807393074298,0.561338545384963,0.274001125236852,0.784083756925904,0.999038234901943,tuf,1,mrna,Sta,carbonSource,glucosegluconate
3869,ECB_03857,19.3560754231953,0.259460650674334,0.481582250080657,0.538767055120654,0.590047598512171,0.999038234901943,secE,1,mrna,Sta,carbonSource,glucosegluconate
3870,ECB_03858,90.9016073084023,-0.475688962258813,0.673996471856384,-0.705773668144917,0.480328899778368,0.999038234901943,nusG,-1,mrna,Sta,carbonSource,glucosegluconate
3871,ECB_03859,4.20690965299012,0.147506114603077,0.738834068710543,0.199647147918494,0.841756551310672,0.999038234901943,rplK,1,mrna,Sta,carbonSource,glucosegluconate
3872,ECB_03860,23.4009062479137,-0.0437008393129861,0.64102317249235,-0.0681735718586798,0.945647464615554,0.999038234901943,rplA,-1,mrna,Sta,carbonSource,glucosegluconate
3873,ECB_03861,10.3814549293308,0.325428559289421,0.583879931269441,0.557355274365897,0.577284717194813,0.999038234901943,rplJ,1,mrna,Sta,carbonSource,glucosegluconate
3874,ECB_03862,262.094079653122,-0.439471833937747,0.555509577999472,-0.791114773430899,0.428877018941923,0.999038234901943,rplL,-1,mrna,Sta,carbonSource,glucosegluconate
3875,ECB_03863,20.1379489586134,0.498003531902138,0.615737127950571,0.808792436408214,0.418634547545704,0.999038234901943,rpoB,1,mrna,Sta,carbonSource,glucosegluconate
3876,ECB_03864,38.7256394609766,0.429440950432811,0.589853340876427,0.72804699180771,0.466584820905518,0.999038234901943,rpoC,1,mrna,Sta,carbonSource,glucosegluconate
3877,ECB_03865,3.11215432147325,-1.14947461419349,0.774044125002939,-1.48502466082166,0.137537291581013,0.999038234901943,htrC,-1,mrna,Sta,carbonSource,glucosegluconate
3878,ECB_03866,0.371581657301968,0.273779743488991,0.72332960853655,0.378499290306815,0.705059720879499,0.999038234901943,thiH,1,mrna,Sta,carbonSource,glucosegluconate
3879,ECB_03867,0.302259237052523,-0.0410790979982397,0.724118667930325,-0.0567297872814851,0.95476044539851,0.999038234901943,thiG,-1,mrna,Sta,carbonSource,glucosegluconate
3880,ECB_03868,0.11476467178726,-0.24292868728763,0.512065100759423,-0.474409771193844,0.635207726525504,0.999038234901943,thiS,-1,mrna,Sta,carbonSource,glucosegluconate
3881,ECB_03869,0.521887774882619,0.00996957718995557,0.754437620810229,0.0132145811859816,0.989456596552368,0.999038234901943,thiF,1,mrna,Sta,carbonSource,glucosegluconate
3882,ECB_03870,0.518405140437761,0.435428156433308,0.742873185901905,0.58614062897514,0.557781015348343,0.999038234901943,thiE,1,mrna,Sta,carbonSource,glucosegluconate
3883,ECB_03871,0.615417401276483,-0.521750526358564,0.766498971285465,-0.680693054921597,0.496065731786272,0.999038234901943,thiC,-1,mrna,Sta,carbonSource,glucosegluconate
3884,ECB_03872,7.91119805151776,-0.0893270075311718,0.634367381741464,-0.140812737385632,0.88801788035218,0.999038234901943,rsd,-1,mrna,Sta,carbonSource,glucosegluconate
3885,ECB_03873,1.36009712083401,-0.205100540562201,0.757779423505769,-0.270659949584444,0.786652582945167,0.999038234901943,nudC,-1,mrna,Sta,carbonSource,glucosegluconate
3886,ECB_03874,2.8888327223667,0.645678974252638,0.687742204974701,0.938838665974251,0.347813583491148,0.999038234901943,hemE,1,mrna,Sta,carbonSource,glucosegluconate
3887,ECB_03875,0.175433306781484,-0.31883175188855,0.558946446407271,-0.570415562954015,0.568395876476999,0.999038234901943,nfi,-1,mrna,Sta,carbonSource,glucosegluconate
3888,ECB_03876,1.78543124395444,-0.0382602452250475,0.70488751872079,-0.0542785114063036,0.95671326972421,0.999038234901943,yjaG,-1,mrna,Sta,carbonSource,glucosegluconate
