"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"4045","yaeL","GO:0046872~metal ion binding",1.78724493311209e-06,-1,-5.74781592549675,2.1094237467878e-14,625,5.74781592549675,-223,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4046","alaS","GO:0046872~metal ion binding",1.62415929353407e-06,-1,-5.78937137847525,2.1094237467878e-14,625,5.78937137847525,-224,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4047","guaB","GO:0046872~metal ion binding",1.02077124123087e-06,-1,-5.99107157407616,2.1094237467878e-14,625,5.99107157407616,-225,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4048","fdx","GO:0046872~metal ion binding",1.00014809061036e-06,-1,-5.99993568982685,2.1094237467878e-14,625,5.99993568982685,-226,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4049","yjeK","GO:0046872~metal ion binding",9.48476111027572e-07,-1,-6.02297360307743,2.1094237467878e-14,625,6.02297360307743,-227,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4050","tgt","GO:0046872~metal ion binding",6.44691824471904e-07,-1,-6.19064783717101,2.1094237467878e-14,625,6.19064783717101,-228,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4051","sms","GO:0046872~metal ion binding",5.7262058553361e-07,-1,-6.24213304328097,2.1094237467878e-14,625,6.24213304328097,-229,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4052","ispH","GO:0046872~metal ion binding",5.0466275240413e-07,-1,-6.29699874801508,2.1094237467878e-14,625,6.29699874801508,-230,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4053","tadA","GO:0046872~metal ion binding",4.63388394970341e-07,-1,-6.3340548468159,2.1094237467878e-14,625,6.3340548468159,-231,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4054","fecC","GO:0046872~metal ion binding",4.29994264675351e-07,-1,-6.36653733706334,2.1094237467878e-14,625,6.36653733706334,-232,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4055","ispD","GO:0046872~metal ion binding",4.10613618051017e-07,-1,-6.3865666512968,2.1094237467878e-14,625,6.3865666512968,-233,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4056","recJ","GO:0046872~metal ion binding",4.10613618051017e-07,-1,-6.3865666512968,2.1094237467878e-14,625,6.3865666512968,-234,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4057","ruvC","GO:0046872~metal ion binding",3.88278181280627e-07,-1,-6.41085701330576,2.1094237467878e-14,625,6.41085701330576,-235,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4058","dnaJ","GO:0046872~metal ion binding",3.44205494317696e-07,-1,-6.46318220160633,2.1094237467878e-14,625,6.46318220160633,-236,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4059","yggW","GO:0046872~metal ion binding",3.44205494317696e-07,-1,-6.46318220160633,2.1094237467878e-14,625,6.46318220160633,-237,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4060","ychF","GO:0046872~metal ion binding",2.30330004589239e-07,-1,-6.637649483752,2.1094237467878e-14,625,6.637649483752,-238,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4061","purF","GO:0046872~metal ion binding",2.15570443907682e-07,-1,-6.66641078396634,2.1094237467878e-14,625,6.66641078396634,-239,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4062","trmE","GO:0046872~metal ion binding",1.99063877339219e-07,-1,-6.70100754105518,2.1094237467878e-14,625,6.70100754105518,-240,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4063","fecD","GO:0046872~metal ion binding",1.98021180370415e-07,-1,-6.70328835506149,2.1094237467878e-14,625,6.70328835506149,-241,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4064","ptsI","GO:0046872~metal ion binding",1.98021180370415e-07,-1,-6.70328835506149,2.1094237467878e-14,625,6.70328835506149,-242,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4065","ycdB","GO:0046872~metal ion binding",1.25533601398976e-07,-1,-6.90124001164147,2.1094237467878e-14,625,6.90124001164147,-243,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4066","mraY","GO:0046872~metal ion binding",1.22428710589047e-07,-1,-6.91211672444328,2.1094237467878e-14,625,6.91211672444328,-244,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4067","metK","GO:0046872~metal ion binding",9.45011423580328e-08,-1,-7.0245629415776,2.1094237467878e-14,625,7.0245629415776,-245,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4068","rnhB","GO:0046872~metal ion binding",9.45011423580328e-08,-1,-7.0245629415776,2.1094237467878e-14,625,7.0245629415776,-246,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4069","spoT","GO:0046872~metal ion binding",7.71693204947543e-08,-1,-7.11255532386146,2.1094237467878e-14,625,7.11255532386146,-247,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4070","ygiQ","GO:0046872~metal ion binding",4.33373457026763e-08,-1,-7.36313769158523,2.1094237467878e-14,625,7.36313769158523,-248,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4071","rnfC","GO:0046872~metal ion binding",4.04397804751125e-08,-1,-7.39319121061581,2.1094237467878e-14,625,7.39319121061581,-249,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4072","phoQ","GO:0046872~metal ion binding",3.38026483566977e-08,-1,-7.47104927245482,2.1094237467878e-14,625,7.47104927245482,-250,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4073","yfgB","GO:0046872~metal ion binding",3.38026483566977e-08,-1,-7.47104927245482,2.1094237467878e-14,625,7.47104927245482,-251,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4074","suhB","GO:0046872~metal ion binding",1.92905941738979e-08,-1,-7.7146543953488,2.1094237467878e-14,625,7.7146543953488,-252,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4075","nrdB","GO:0046872~metal ion binding",1.92326530828131e-08,-1,-7.71596080209799,2.1094237467878e-14,625,7.71596080209799,-253,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4076","lysS","GO:0046872~metal ion binding",1.91007830420426e-08,-1,-7.71894882836131,2.1094237467878e-14,625,7.71894882836131,-254,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4077","cysJ","GO:0046872~metal ion binding",1.16850911857296e-08,-1,-7.93236789419989,2.1094237467878e-14,625,7.93236789419989,-255,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4078","gltX","GO:0046872~metal ion binding",5.7181518195908e-09,-1,-8.24274431810443,2.1094237467878e-14,625,8.24274431810443,-256,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4079","mepA","GO:0046872~metal ion binding",4.64469765526869e-10,-1,-9.3330425509754,2.1094237467878e-14,625,9.3330425509754,-257,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4080","purD","GO:0046872~metal ion binding",7.97877040158745e-11,-1,-10.0980640320767,2.1094237467878e-14,625,10.0980640320767,-258,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4081","pykF","GO:0046872~metal ion binding",5.26239232965974e-11,-1,-10.2788167768785,2.1094237467878e-14,625,10.2788167768785,-259,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4082","htpX","GO:0046872~metal ion binding",5.19981440077256e-11,-1,-10.2840121575496,2.1094237467878e-14,625,10.2840121575496,-260,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4083","prsA","GO:0046872~metal ion binding",3.91373143347298e-11,-1,-10.4074089796393,2.1094237467878e-14,625,10.4074089796393,-261,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4084","ybeX","GO:0046872~metal ion binding",3.34720059506621e-13,-1,-12.4753182599398,2.1094237467878e-14,625,12.4753182599398,-262,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4085","thiH","GO:0046914~transition metal ion binding",4.13972596519745e-17,1,16.3830284066428,7.32848735029989e-08,473,16.3830284066428,11,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4086","modA","GO:0046914~transition metal ion binding",2.16306551770027e-06,1,5.66493032589389,7.32848735029989e-08,473,5.66493032589389,10,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4087","hpaD","GO:0046914~transition metal ion binding",0.000417830886369078,1,3.37899945979883,7.32848735029989e-08,473,3.37899945979883,9,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4088","dadA","GO:0046914~transition metal ion binding",0.0106340340220073,1,1.97330195455914,7.32848735029989e-08,473,1.97330195455914,8,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4089","zntR","GO:0046914~transition metal ion binding",0.0197672855825165,1,1.70405296333531,7.32848735029989e-08,473,1.70405296333531,7,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4090","yqcA","GO:0046914~transition metal ion binding",0.0207057845734668,1,1.68390830877562,7.32848735029989e-08,473,1.68390830877562,6,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4091","yncB","GO:0046914~transition metal ion binding",0.0285190810457476,1,1.54486447262069,7.32848735029989e-08,473,1.54486447262069,5,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4092","fadH","GO:0046914~transition metal ion binding",0.0297475141145338,1,1.52654932074043,7.32848735029989e-08,473,1.52654932074043,4,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4093","eutC","GO:0046914~transition metal ion binding",0.0420843737628408,1,1.3758791309656,7.32848735029989e-08,473,1.3758791309656,3,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4094","melA","GO:0046914~transition metal ion binding",0.0467259221201065,1,1.33044211921136,7.32848735029989e-08,473,1.33044211921136,2,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4095","pepN","GO:0046914~transition metal ion binding",0.0484487639626545,1,1.31471729830457,7.32848735029989e-08,473,1.31471729830457,1,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4096","ybiL","GO:0046914~transition metal ion binding",0.0498295390074031,-1,-1.30251313063884,7.32848735029989e-08,473,1.30251313063884,-1,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4097","pflA","GO:0046914~transition metal ion binding",0.0447705225293793,-1,-1.34900783681375,7.32848735029989e-08,473,1.34900783681375,-2,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4098","entC","GO:0046914~transition metal ion binding",0.0446360295774805,-1,-1.35031444331061,7.32848735029989e-08,473,1.35031444331061,-3,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4099","yahA","GO:0046914~transition metal ion binding",0.0446360295774805,-1,-1.35031444331061,7.32848735029989e-08,473,1.35031444331061,-4,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4100","gltD","GO:0046914~transition metal ion binding",0.0412931605112566,-1,-1.38412187566079,7.32848735029989e-08,473,1.38412187566079,-5,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4101","hemB","GO:0046914~transition metal ion binding",0.0411890784803859,-1,-1.38521792436697,7.32848735029989e-08,473,1.38521792436697,-6,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4102","dcp","GO:0046914~transition metal ion binding",0.0406820233089086,-1,-1.39059745569908,7.32848735029989e-08,473,1.39059745569908,-7,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4103","gltB","GO:0046914~transition metal ion binding",0.0395421563909153,-1,-1.4029396505727,7.32848735029989e-08,473,1.4029396505727,-8,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4104","sucC","GO:0046914~transition metal ion binding",0.0394407787381147,-1,-1.40405451872253,7.32848735029989e-08,473,1.40405451872253,-9,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4105","ycaL","GO:0046914~transition metal ion binding",0.0392937951561692,-1,-1.40567602321711,7.32848735029989e-08,473,1.40567602321711,-10,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4106","ptr","GO:0046914~transition metal ion binding",0.0375907265879017,-1,-1.4249192797646,7.32848735029989e-08,473,1.4249192797646,-11,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4107","nuoE","GO:0046914~transition metal ion binding",0.035792855587775,-1,-1.44620365180443,7.32848735029989e-08,473,1.44620365180443,-12,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4108","cyoB","GO:0046914~transition metal ion binding",0.0339805857480404,-1,-1.46876913915299,7.32848735029989e-08,473,1.46876913915299,-13,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4109","cusB","GO:0046914~transition metal ion binding",0.0327873932243375,-1,-1.48429311072585,7.32848735029989e-08,473,1.48429311072585,-14,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4110","cueO","GO:0046914~transition metal ion binding",0.0312525483743359,-1,-1.50511456392669,7.32848735029989e-08,473,1.50511456392669,-15,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4111","yjjW","GO:0046914~transition metal ion binding",0.0308304344733643,-1,-1.51102035499924,7.32848735029989e-08,473,1.51102035499924,-16,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4112","pphB","GO:0046914~transition metal ion binding",0.0302209946135561,-1,-1.5196912465466,7.32848735029989e-08,473,1.5196912465466,-17,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4113","sodA","GO:0046914~transition metal ion binding",0.0301002848538161,-1,-1.52142939444419,7.32848735029989e-08,473,1.52142939444419,-18,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4114","moaA","GO:0046914~transition metal ion binding",0.0300317977693713,-1,-1.52241866920135,7.32848735029989e-08,473,1.52241866920135,-19,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4115","yedZ","GO:0046914~transition metal ion binding",0.0261943843996755,-1,-1.58179180355181,7.32848735029989e-08,473,1.58179180355181,-20,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4116","hemH","GO:0046914~transition metal ion binding",0.0252713619356707,-1,-1.59737135225468,7.32848735029989e-08,473,1.59737135225468,-21,11,187,"transition metal ion binding
 padj:0.00000 N( -187/ +11/ 473)","transition metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
